Timestamp (ms),Current (A),,
161130,0.24,,
161132,-0.24,,
161134,0.24,,
161136,-0.24,,
161138,-1.71,,
161140,0.73,,
161142,0.73,,
161144,0.73,,
161146,-0.24,,
161148,-0.24,,
161150,-0.24,,
161153,-0.73,,
161155,0.24,,
161157,0.24,,
161159,-0.73,,
161161,-0.73,,
161163,-0.24,,
161164,0.24,,
161166,1.22,,
161168,0.24,,
161170,0.73,,
161172,1.22,,
161174,-0.24,,
161176,0.73,,
161178,-0.24,,
161180,-0.24,,
161182,0.73,,
161184,0.24,,
161186,-1.22,,
161188,-0.73,,
161190,-0.24,,
161192,-0.73,,
161195,0.24,,
161197,1.22,,
161199,-0.24,,
161201,-1.22,,
161203,-0.73,,
161205,-0.73,,
161207,-0.73,,
161208,-0.24,,
161210,-0.73,,
161212,-0.24,,
161214,0.24,,
161216,1.71,,
161218,-0.73,,
161220,0.24,,
161222,1.22,,
161224,0.73,,
161226,0.73,,
161228,0.73,,
161230,0.24,,
161232,-0.24,,
161234,0.73,,
161236,-1.22,,
161239,0.73,,
161241,0.24,,
161243,-1.22,,
161245,-0.24,,
161247,-0.24,,
161249,-0.24,,
161250,-0.24,,
161252,0.24,,
161254,1.22,,
161256,1.22,,
161258,0.73,,
161260,0.24,,
161262,-0.24,,
161264,-0.73,,
161266,1.22,,
161268,-1.22,,
161270,-0.24,,
161272,-0.73,,
161274,-0.73,,
161276,-0.73,,
161278,-1.71,,
161281,-1.22,,
161283,-1.22,,
161285,0.24,,
161287,-0.24,,
161289,-0.73,,
161291,-0.24,,
161292,-0.73,,
161294,0.73,,
161296,0.24,,
161298,0.24,,
161300,0.24,,
161302,0.24,,
161304,-0.24,,
161306,1.71,,
161308,-0.73,,
161310,0.73,,
161312,-0.73,,
161314,-0.73,,
161316,-0.73,,
161318,-0.24,,
161320,2.2,,
161323,2.2,,
161325,0.24,,
161327,0.24,,
161329,-0.73,,
161331,0.73,,
161333,-0.24,,
161335,-0.24,,
161336,-1.22,,
161338,-1.22,,
161340,-0.73,,
161342,-0.24,,
161344,-0.24,,
161346,-0.24,,
161348,0.24,,
161350,0.73,,
161352,0.73,,
161354,0.24,,
161356,-1.71,,
161358,-0.24,,
161360,0.73,,
161362,0.73,,
161364,0.24,,
161367,0.24,,
161369,-0.24,,
161371,-0.24,,
161373,0.24,,
161375,0.24,,
161377,0.24,,
161378,0.24,,
161380,-0.24,,
161382,-0.24,,
161384,1.22,,
161386,-0.73,,
161388,-0.73,,
161390,0.73,,
161392,-0.73,,
161394,-0.73,,
161396,-0.73,,
161398,-0.73,,
161400,0.73,,
161402,0.24,,
161404,0.73,,
161406,-0.73,,
161409,-0.24,,
161411,0.73,,
161413,0.24,,
161415,0.24,,
161417,0.24,,
161419,-1.22,,
161420,-0.73,,
161422,-0.24,,
161424,-0.24,,
161426,-0.24,,
161428,0.24,,
161430,-0.73,,
161432,0.24,,
161434,0.24,,
161436,0.24,,
161438,1.22,,
161440,2.2,,
161442,0.73,,
161444,0.24,,
161446,0.24,,
161448,0.24,,
161451,-1.22,,
161453,-0.24,,
161455,0.73,,
161457,2.2,,
161459,1.22,,
161461,1.22,,
161463,1.22,,
161464,-0.24,,
161466,0.24,,
161468,-0.24,,
161470,-0.73,,
161472,-1.22,,
161474,-0.24,,
161476,0.24,,
161478,0.24,,
161480,0.24,,
161482,1.71,,
161484,-0.73,,
161486,0.24,,
161488,-0.24,,
161490,-0.24,,
161492,-1.22,,
161495,0.24,,
161497,0.73,,
161499,-1.22,,
161501,0.24,,
161503,-2.2,,
161505,0.24,,
161506,-1.22,,
161508,-0.24,,
161510,1.22,,
161512,0.73,,
161514,-1.22,,
161516,0.24,,
161518,1.71,,
161520,0.73,,
161522,0.24,,
161524,-1.22,,
161526,0.24,,
161528,0.24,,
161530,0.24,,
161532,-0.73,,
161534,-0.73,,
161537,0.24,,
161539,0.73,,
161541,0.24,,
161543,0.73,,
161545,0.24,,
161547,1.22,,
161548,0.73,,
161550,0.24,,
161552,1.71,,
161554,-0.73,,
161556,0.24,,
161558,0.24,,
161560,0.24,,
161562,0.24,,
161564,0.73,,
161566,0.24,,
161568,0.24,,
161570,-0.24,,
161572,-0.24,,
161574,-0.73,,
161576,-0.24,,
161579,0.24,,
161581,-0.73,,
161583,-0.24,,
161585,0.73,,
161587,0.24,,
161589,-0.24,,
161591,-1.22,,
161592,-1.22,,
161594,-0.73,,
161596,0.24,,
161598,0.73,,
161600,-0.73,,
161602,-0.73,,
161604,0.73,,
161606,0.24,,
161608,-0.73,,
161610,-1.71,,
161612,1.22,,
161614,-0.73,,
161616,-0.24,,
161618,-0.24,,
161620,0.24,,
161623,0.24,,
161625,0.24,,
161627,0.24,,
161629,2.2,,
161631,-1.22,,
161633,-0.24,,
161634,-0.73,,
161636,1.22,,
161638,1.71,,
161640,-0.24,,
161642,1.22,,
161644,-0.73,,
161646,-0.73,,
161648,-0.24,,
161650,-0.24,,
161652,0.73,,
161654,-0.73,,
161656,-0.73,,
161658,0.24,,
161660,0.24,,
161662,0.24,,
161665,0.73,,
161667,-0.24,,
161669,1.71,,
161671,0.73,,
161673,0.24,,
161675,-0.24,,
161676,0.73,,
161678,-0.24,,
161680,-0.24,,
161682,-0.73,,
161684,1.22,,
161686,0.73,,
161688,0.24,,
161690,-2.2,,
161692,0.24,,
161694,-0.24,,
161696,0.24,,
161698,0.73,,
161700,0.73,,
161702,-0.73,,
161704,-0.24,,
161707,0.24,,
161709,0.24,,
161711,0.24,,
161713,-1.22,,
161715,-0.73,,
161717,-0.24,,
161719,-0.73,,
161720,0.24,,
161722,-0.73,,
161724,0.24,,
161726,-0.24,,
161728,0.24,,
161730,0.24,,
161732,-0.73,,
161734,1.71,,
161736,0.73,,
161738,0.24,,
161740,0.73,,
161742,0.24,,
161744,0.24,,
161746,-0.24,,
161748,-0.24,,
161751,1.71,,
161753,-0.24,,
161755,0.24,,
161757,1.71,,
161759,1.71,,
161761,2.69,,
161762,1.71,,
161764,1.22,,
161766,-0.24,,
161768,-0.73,,
161770,0.24,,
161772,-0.24,,
161774,0.24,,
161776,-0.24,,
161778,-0.24,,
161780,-1.22,,
161782,-0.73,,
161784,-0.24,,
161786,0.24,,
161788,0.24,,
161790,-0.24,,
161793,0.24,,
161795,1.22,,
161797,0.73,,
161799,1.22,,
161801,0.24,,
161803,1.22,,
161804,-0.24,,
161806,0.73,,
161808,-0.24,,
161810,-0.24,,
161812,-1.22,,
161814,-0.73,,
161816,-1.71,,
161818,-1.22,,
161820,-0.24,,
161822,-0.73,,
161824,-0.24,,
161826,-0.73,,
161828,0.24,,
161830,-0.24,,
161832,-0.24,,
161835,-0.24,,
161837,-0.73,,
161839,-0.73,,
161841,0.24,,
161843,0.24,,
161845,0.24,,
161847,0.24,,
161848,0.24,,
161850,1.22,,
161852,1.22,,
161854,0.73,,
161856,-0.24,,
161858,1.22,,
161860,-0.24,,
161862,0.24,,
161864,0.24,,
161866,0.24,,
161868,-0.24,,
161870,-0.24,,
161872,-0.24,,
161874,0.24,,
161876,-0.73,,
161879,-0.73,,
161881,0.73,,
161883,1.22,,
161885,-1.22,,
161887,0.24,,
161889,-0.73,,
161890,-1.22,,
161892,0.24,,
161894,0.24,,
161896,-1.22,,
161898,-1.71,,
161900,-1.22,,
161902,-0.24,,
161904,0.24,,
161906,0.24,,
161908,-0.73,,
161910,-0.73,,
161912,0.73,,
161914,-0.24,,
161916,-0.73,,
161918,0.24,,
161921,0.24,,
161923,-0.73,,
161925,-0.24,,
161927,-0.24,,
161929,0.24,,
161931,-0.24,,
161932,-0.24,,
161934,0.24,,
161936,0.24,,
161938,0.24,,
161940,0.73,,
161942,-0.24,,
161944,2.2,,
161946,0.24,,
161948,1.22,,
161950,0.24,,
161952,-0.24,,
161954,-0.24,,
161956,-1.71,,
161958,0.24,,
161960,-0.73,,
161963,-1.22,,
161965,1.22,,
161967,-0.73,,
161969,0.24,,
161971,-1.22,,
161973,0.24,,
161975,-1.71,,
161976,-0.73,,
161978,-1.22,,
161980,-0.73,,
161982,-0.73,,
161984,0.73,,
161986,-0.24,,
161988,-1.22,,
161990,-0.73,,
161992,0.24,,
161994,0.24,,
161996,0.24,,
161998,1.22,,
162000,-0.24,,
162002,0.73,,
162004,0.24,,
162007,0.24,,
162009,0.24,,
162011,-0.24,,
162013,-1.22,,
162015,-0.73,,
162017,0.24,,
162018,-0.24,,
162020,0.73,,
162022,-1.22,,
162024,-0.24,,
162026,-0.73,,
162028,-0.73,,
162030,1.22,,
162032,0.73,,
162034,0.24,,
162036,0.73,,
162038,0.24,,
162040,0.24,,
162042,-0.73,,
162044,-0.24,,
162046,-0.24,,
162049,-0.24,,
162051,0.24,,
162053,0.24,,
162055,0.24,,
162057,-0.24,,
162059,-0.24,,
162060,1.22,,
162062,-0.73,,
162064,-1.71,,
162066,0.73,,
162068,-1.22,,
162070,0.73,,
162072,-1.22,,
162074,-0.24,,
162076,-0.73,,
162078,0.24,,
162080,-0.73,,
162082,0.24,,
162084,1.22,,
162086,0.24,,
162088,0.73,,
162091,-0.24,,
162093,0.73,,
162095,-0.24,,
162097,-0.73,,
162099,-0.24,,
162101,1.22,,
162103,-0.24,,
162104,1.22,,
162106,-0.24,,
162108,-0.24,,
162110,-0.73,,
162112,0.24,,
162114,-0.73,,
162116,0.24,,
162118,0.24,,
162120,0.24,,
162122,0.73,,
162124,0.24,,
162126,0.73,,
162128,-0.24,,
162130,-1.22,,
162132,0.73,,
162135,1.22,,
162137,1.71,,
162139,1.71,,
162141,-0.73,,
162143,-0.24,,
162145,0.24,,
162146,1.22,,
162148,1.22,,
162150,0.24,,
162152,0.73,,
162154,-0.24,,
162156,0.24,,
162158,0.73,,
162160,0.73,,
162162,0.24,,
162164,1.22,,
162166,-1.22,,
162168,-0.73,,
162170,-0.24,,
162172,-0.73,,
162174,0.24,,
162177,0.24,,
162179,-0.24,,
162181,-0.73,,
162183,-0.24,,
162185,-0.24,,
162187,-1.22,,
162188,-0.73,,
162190,0.73,,
162192,0.73,,
162194,0.24,,
162196,0.73,,
162198,-0.73,,
162200,0.24,,
162202,-1.71,,
162204,0.24,,
162206,0.73,,
162208,0.73,,
162210,-0.73,,
162212,0.24,,
162214,0.24,,
162216,-0.73,,
162219,0.24,,
162221,0.24,,
162223,-0.73,,
162225,0.24,,
162227,-0.24,,
162229,-0.24,,
162231,-0.24,,
162232,0.24,,
162234,-0.24,,
162236,-1.22,,
162238,-0.73,,
162240,0.24,,
162242,-1.71,,
162244,-0.24,,
162246,-0.24,,
162248,0.24,,
162250,0.73,,
162252,1.22,,
162254,0.24,,
162256,-0.73,,
162258,-0.24,,
162260,-0.73,,
162263,-0.24,,
162265,-0.24,,
162267,-0.73,,
162269,0.24,,
162271,-0.24,,
162273,-0.24,,
162274,1.22,,
162276,0.24,,
162278,-0.73,,
162280,-1.22,,
162282,-0.24,,
162284,0.73,,
162286,-1.22,,
162288,-0.24,,
162290,0.73,,
162292,0.73,,
162294,0.24,,
162296,-0.73,,
162298,-0.24,,
162300,0.73,,
162302,-0.24,,
162305,-0.24,,
162307,0.73,,
162309,-0.73,,
162311,-1.71,,
162313,-1.71,,
162315,-0.73,,
162316,-1.22,,
162318,-0.73,,
162320,-1.22,,
162322,-0.24,,
162324,1.22,,
162326,0.73,,
162328,-0.24,,
162330,0.24,,
162332,-1.71,,
162334,-1.22,,
162336,-0.73,,
162338,0.24,,
162340,0.73,,
162342,1.71,,
162344,0.24,,
162347,-0.73,,
162349,0.24,,
162351,0.24,,
162353,2.2,,
162355,-0.24,,
162357,-0.24,,
162359,-0.24,,
162360,0.73,,
162362,-0.24,,
162364,-0.24,,
162366,0.24,,
162368,-0.24,,
162370,0.24,,
162372,1.22,,
162374,-0.73,,
162376,-0.24,,
162378,-0.73,,
162380,-0.73,,
162382,0.24,,
162384,1.22,,
162386,0.24,,
162388,0.24,,
162391,0.73,,
162393,-0.24,,
162395,0.73,,
162397,-0.24,,
162399,0.73,,
162401,0.24,,
162402,-1.71,,
162404,0.24,,
162406,0.24,,
162408,-0.24,,
162410,-0.24,,
162412,0.24,,
162414,0.24,,
162416,-0.24,,
162418,-0.24,,
162420,1.22,,
162422,-1.71,,
162424,0.24,,
162426,0.73,,
162428,-0.24,,
162430,0.24,,
162433,0.24,,
162435,-0.73,,
162437,-0.24,,
162439,-0.73,,
162441,1.22,,
162443,-0.24,,
162444,-0.24,,
162446,0.24,,
162448,-0.73,,
162450,0.73,,
162452,0.73,,
162454,0.24,,
162456,0.24,,
162458,1.22,,
162460,0.73,,
162462,0.73,,
162464,0.24,,
162466,-0.24,,
162468,-0.24,,
162470,-0.73,,
162472,-1.71,,
162475,-0.24,,
162477,0.73,,
162479,1.22,,
162481,0.73,,
162483,0.73,,
162485,0.24,,
162487,0.73,,
162488,0.73,,
162490,-0.24,,
162492,1.22,,
162494,0.73,,
162496,0.73,,
162498,-0.73,,
162500,-0.73,,
162502,-0.24,,
162504,0.24,,
162506,-1.22,,
162508,0.73,,
162510,0.24,,
162512,0.73,,
162514,-0.24,,
162516,-1.22,,
162519,0.73,,
162521,0.73,,
162523,-0.24,,
162525,-0.73,,
162527,0.73,,
162529,-0.24,,
162530,1.22,,
162532,0.73,,
162534,-0.73,,
162536,0.73,,
162538,0.24,,
162540,0.24,,
162542,1.22,,
162544,1.22,,
162546,0.24,,
162548,0.73,,
162550,-1.22,,
162552,0.73,,
162554,0.24,,
162556,-0.73,,
162558,1.22,,
162561,-0.24,,
162563,-0.24,,
162565,0.24,,
162567,-0.24,,
162569,-1.22,,
162571,0.24,,
162572,-0.73,,
162574,-0.73,,
162576,0.24,,
162578,0.24,,
162580,-0.24,,
162582,0.24,,
162584,-0.24,,
162586,0.24,,
162588,0.73,,
162590,-0.73,,
162592,-1.22,,
162594,-0.73,,
162596,-0.73,,
162598,-0.24,,
162600,0.24,,
162603,-0.24,,
162605,1.22,,
162607,0.73,,
162609,-0.24,,
162611,-0.73,,
162613,-0.73,,
162615,0.24,,
162616,0.73,,
162618,-0.73,,
162620,0.73,,
162622,-0.24,,
162624,0.24,,
162626,-0.24,,
162628,-0.24,,
162630,0.24,,
162632,-0.24,,
162634,-1.22,,
162636,0.24,,
162638,0.24,,
162640,-0.24,,
162642,1.22,,
162644,-0.24,,
162647,-1.22,,
162649,-1.22,,
162651,-0.73,,
162653,0.73,,
162655,0.24,,
162657,0.24,,
162658,0.24,,
162660,0.24,,
162662,-0.73,,
162664,0.24,,
162666,1.22,,
162668,-0.24,,
162670,1.71,,
162672,0.24,,
162674,-0.73,,
162676,-1.22,,
162678,0.24,,
162680,0.24,,
162682,-0.73,,
162684,0.24,,
162686,-0.24,,
162689,0.73,,
162691,-0.24,,
162693,0.73,,
162695,0.24,,
162697,0.73,,
162699,0.24,,
162700,0.24,,
162702,0.24,,
162704,0.73,,
162706,-0.24,,
162708,0.24,,
162710,-1.22,,
162712,-0.73,,
162714,0.73,,
162716,0.73,,
162718,0.73,,
162720,0.24,,
162722,-0.24,,
162724,-1.71,,
162726,-0.73,,
162728,-0.73,,
162731,1.22,,
162733,0.73,,
162735,-0.73,,
162737,-0.73,,
162739,-1.22,,
162741,0.24,,
162743,-0.73,,
162744,-1.22,,
162746,-0.73,,
162748,0.73,,
162750,-0.73,,
162752,0.73,,
162754,0.73,,
162756,0.73,,
162758,1.22,,
162760,0.24,,
162762,0.73,,
162764,0.73,,
162766,0.73,,
162768,-0.24,,
162770,-0.24,,
162772,1.22,,
162775,0.73,,
162777,-0.73,,
162779,0.24,,
162781,-1.22,,
162783,0.73,,
162785,0.73,,
162786,1.71,,
162788,-0.73,,
162790,-0.24,,
162792,-1.22,,
162794,0.24,,
162796,0.24,,
162798,0.24,,
162800,0.73,,
162802,-0.24,,
162804,0.24,,
162806,1.22,,
162808,-0.73,,
162810,0.24,,
162812,0.24,,
162814,2.2,,
162817,-0.24,,
162819,-0.73,,
162821,-0.24,,
162823,0.24,,
162825,0.24,,
162827,0.24,,
162828,-0.24,,
162830,-0.24,,
162832,-1.22,,
162834,-0.73,,
162836,0.24,,
162838,0.24,,
162840,0.73,,
162842,-0.24,,
162844,0.73,,
162846,1.22,,
162848,0.73,,
162850,1.71,,
162852,0.73,,
162854,-0.24,,
162856,-0.24,,
162859,-0.73,,
162861,-1.71,,
162863,0.73,,
162865,-1.71,,
162867,-0.24,,
162869,-0.24,,
162871,-0.24,,
162872,0.73,,
162874,-0.73,,
162876,0.73,,
162878,0.24,,
162880,0.24,,
162882,1.22,,
162884,-0.24,,
162886,0.73,,
162888,-0.24,,
162890,-0.24,,
162892,-0.73,,
162894,-0.24,,
162896,-0.73,,
162898,-0.24,,
162900,-0.73,,
162903,0.24,,
162905,0.24,,
162907,0.73,,
162909,-0.24,,
162911,0.73,,
162913,0.73,,
162914,0.24,,
162916,0.24,,
162918,-1.71,,
162920,-0.73,,
162922,0.24,,
162924,0.24,,
162926,0.73,,
162928,0.24,,
162930,-0.24,,
162932,-0.24,,
162934,-0.73,,
162936,1.22,,
162938,-0.73,,
162940,0.73,,
162942,0.24,,
162945,-0.73,,
162947,1.22,,
162949,0.24,,
162951,-0.24,,
162953,-0.24,,
162955,0.73,,
162956,-1.22,,
162958,-0.24,,
162960,0.24,,
162962,-0.24,,
162964,0.24,,
162966,0.24,,
162968,-0.73,,
162970,-0.24,,
162972,0.24,,
162974,-0.24,,
162976,0.73,,
162978,0.24,,
162980,0.73,,
162982,1.22,,
162984,1.71,,
162987,1.22,,
162989,1.22,,
162991,0.24,,
162993,0.24,,
162995,-1.22,,
162997,-0.73,,
162999,0.73,,
163000,0.24,,
163002,-0.24,,
163004,-0.24,,
163006,-0.73,,
163008,-0.73,,
163010,0.24,,
163012,0.24,,
163014,-1.71,,
163016,-0.24,,
163018,-0.24,,
163020,-0.24,,
163022,0.24,,
163024,-0.73,,
163026,0.24,,
163028,0.24,,
163031,1.71,,
163033,0.24,,
163035,-0.24,,
163037,-0.24,,
163039,0.73,,
163041,0.73,,
163042,-0.73,,
163044,1.71,,
163046,0.73,,
163048,-0.24,,
163050,0.24,,
163052,-0.73,,
163054,0.73,,
163056,-0.24,,
163058,-0.24,,
163060,0.73,,
163062,1.71,,
163064,-0.73,,
163066,-1.22,,
163068,0.24,,
163070,-0.24,,
163073,-0.73,,
163075,-0.73,,
163077,-0.24,,
163079,-1.22,,
163081,0.73,,
163083,-0.73,,
163084,-1.22,,
163086,1.22,,
163088,0.73,,
163090,-0.73,,
163092,0.24,,
163094,-0.73,,
163096,-1.22,,
163098,0.24,,
163100,-0.24,,
163102,0.24,,
163104,0.24,,
163106,-1.22,,
163108,0.24,,
163110,-0.24,,
163112,0.24,,
163115,0.24,,
163117,1.71,,
163119,1.22,,
163121,0.24,,
163123,-0.24,,
163125,0.73,,
163127,-1.22,,
163128,0.73,,
163130,0.24,,
163132,0.73,,
163134,1.22,,
163136,0.24,,
163138,0.24,,
163140,0.73,,
163142,0.73,,
163144,-1.22,,
163146,0.24,,
163148,0.24,,
163150,0.24,,
163152,0.73,,
163154,0.24,,
163156,-0.24,,
163159,-0.73,,
163161,0.24,,
163163,-0.73,,
163165,0.73,,
163167,-0.24,,
163169,1.22,,
163170,0.24,,
163172,1.22,,
163174,0.24,,
163176,-0.24,,
163178,-0.24,,
163180,-0.73,,
163182,-0.73,,
163184,0.24,,
163186,-0.24,,
163188,0.24,,
163190,-0.73,,
163192,-0.24,,
163194,0.24,,
163196,-0.73,,
163198,-0.24,,
163201,0.24,,
163203,-0.73,,
163205,-0.24,,
163207,-0.24,,
163209,-0.73,,
163211,0.73,,
163212,0.24,,
163214,0.73,,
163216,-0.73,,
163218,0.24,,
163220,-0.24,,
163222,1.71,,
163224,1.71,,
163226,0.73,,
163228,0.24,,
163230,0.24,,
163232,0.24,,
163234,0.24,,
163236,0.24,,
163238,-0.24,,
163240,0.73,,
163243,-0.73,,
163245,-0.24,,
163247,-1.22,,
163249,0.24,,
163251,-0.73,,
163253,0.73,,
163255,0.24,,
163256,-0.73,,
163258,0.24,,
163260,1.22,,
163262,-0.73,,
163264,-0.24,,
163266,-0.73,,
163268,-0.24,,
163270,-0.24,,
163272,-0.24,,
163274,-0.24,,
163276,0.73,,
163278,-0.73,,
163280,1.22,,
163282,-0.24,,
163284,-1.22,,
163287,0.73,,
163289,-0.24,,
163291,-0.73,,
163293,0.24,,
163295,0.24,,
163297,0.73,,
163298,-0.24,,
163300,0.24,,
163302,-1.22,,
163304,-0.24,,
163306,0.73,,
163308,0.73,,
163310,-0.73,,
163312,0.73,,
163314,1.71,,
163316,1.22,,
163318,-0.24,,
163320,-0.24,,
163322,0.73,,
163324,-0.24,,
163326,-1.71,,
163329,1.22,,
163331,-0.24,,
163333,-0.24,,
163335,0.24,,
163337,0.73,,
163339,0.24,,
163340,-0.73,,
163342,-1.71,,
163344,-0.24,,
163346,0.24,,
163348,-0.73,,
163350,0.73,,
163352,-0.24,,
163354,0.24,,
163356,0.73,,
163358,-0.24,,
163360,-0.73,,
163362,-0.24,,
163364,0.24,,
163366,0.24,,
163368,0.24,,
163371,-0.73,,
163373,-0.73,,
163375,0.73,,
163377,0.24,,
163379,-0.24,,
163381,-1.22,,
163383,-1.22,,
163384,-1.22,,
163386,0.73,,
163388,-0.73,,
163390,1.22,,
163392,1.71,,
163394,1.22,,
163396,0.24,,
163398,0.73,,
163400,-0.24,,
163402,1.22,,
163404,0.24,,
163406,0.24,,
163408,0.24,,
163410,-1.71,,
163412,-0.24,,
163415,0.73,,
163417,1.71,,
163419,-0.73,,
163421,-0.73,,
163423,0.24,,
163425,0.24,,
163426,0.24,,
163428,0.24,,
163430,-0.73,,
163432,1.71,,
163434,0.24,,
163436,-0.73,,
163438,0.24,,
163440,-0.73,,
163442,0.73,,
163444,0.24,,
163446,-0.24,,
163448,0.73,,
163450,0.73,,
163452,-0.73,,
163454,0.73,,
163457,0.73,,
163459,0.24,,
163461,0.24,,
163463,0.24,,
163465,-0.73,,
163467,-0.24,,
163468,0.73,,
163470,-0.24,,
163472,-0.24,,
163474,1.22,,
163476,1.22,,
163478,0.24,,
163480,0.24,,
163482,0.73,,
163484,0.73,,
163486,-0.24,,
163488,0.73,,
163490,-0.24,,
163492,-0.73,,
163494,-0.73,,
163496,0.24,,
163499,0.73,,
163501,0.24,,
163503,-0.24,,
163505,0.24,,
163507,0.24,,
163509,-1.22,,
163511,0.73,,
163512,0.73,,
163514,-0.24,,
163516,0.73,,
163518,0.24,,
163520,0.73,,
163522,1.71,,
163524,0.24,,
163526,-0.24,,
163528,-0.73,,
163530,-0.24,,
163532,-0.24,,
163534,0.73,,
163536,0.24,,
163538,0.24,,
163540,-0.73,,
163543,-0.24,,
163545,-1.22,,
163547,-0.24,,
163549,-0.73,,
163551,0.24,,
163553,-0.73,,
163554,0.24,,
163556,0.24,,
163558,-0.73,,
163560,0.24,,
163562,-0.24,,
163564,0.73,,
163566,-0.24,,
163568,0.73,,
163570,2.2,,
163572,0.73,,
163574,1.71,,
163576,-0.24,,
163578,1.22,,
163580,1.22,,
163582,-1.22,,
163585,-0.24,,
163587,-0.73,,
163589,1.22,,
163591,0.73,,
163593,0.73,,
163595,1.71,,
163596,0.73,,
163598,-0.24,,
163600,-0.24,,
163602,0.73,,
163604,1.22,,
163606,-0.24,,
163608,-2.2,,
163610,-0.73,,
163612,0.24,,
163614,-0.73,,
163616,-0.73,,
163618,-0.24,,
163620,-0.24,,
163622,-0.73,,
163624,-0.73,,
163627,1.22,,
163629,-0.24,,
163631,-0.73,,
163633,-0.73,,
163635,-1.22,,
163637,0.73,,
163639,-0.24,,
163640,0.24,,
163642,1.22,,
163644,-0.24,,
163646,0.73,,
163648,-0.24,,
163650,0.24,,
163652,0.73,,
163654,0.73,,
163656,-0.24,,
163658,0.24,,
163660,0.73,,
163662,-0.73,,
163664,0.73,,
163666,0.73,,
163668,-0.73,,
163671,-0.24,,
163673,-0.73,,
163675,-0.24,,
163677,1.22,,
163679,0.73,,
163681,-0.73,,
163682,-1.71,,
163684,0.24,,
163686,0.24,,
163688,-0.24,,
163690,-0.24,,
163692,0.24,,
163694,0.24,,
163696,-0.24,,
163698,0.24,,
163700,0.24,,
163702,-0.73,,
163704,1.22,,
163706,-0.24,,
163708,0.24,,
163710,0.24,,
163713,-0.24,,
163715,0.73,,
163717,0.24,,
163719,0.24,,
163721,0.73,,
163723,-0.73,,
163724,0.24,,
163726,0.73,,
163728,-1.22,,
163730,0.73,,
163732,0.24,,
163734,0.24,,
163736,0.24,,
163738,0.24,,
163740,-0.73,,
163742,-0.24,,
163744,-0.24,,
163746,0.73,,
163748,-0.24,,
163750,-0.73,,
163752,1.71,,
163755,1.22,,
163757,0.24,,
163759,0.24,,
163761,-0.24,,
163763,0.24,,
163765,0.24,,
163767,0.24,,
163768,0.24,,
163770,-0.73,,
163772,-1.22,,
163774,0.73,,
163776,1.22,,
163778,-0.24,,
163780,0.24,,
163782,-0.24,,
163784,-0.24,,
163786,0.24,,
163788,0.24,,
163790,0.24,,
163792,-0.73,,
163794,0.24,,
163796,-0.24,,
163799,0.24,,
163801,0.24,,
163803,3.18,,
163805,-0.24,,
163807,-0.73,,
163809,-0.24,,
163810,-0.24,,
163812,1.71,,
163814,-0.24,,
163816,-1.22,,
163818,-0.73,,
163820,-0.24,,
163822,-0.24,,
163824,0.24,,
163826,-0.24,,
163828,0.24,,
163830,-0.73,,
163832,0.24,,
163834,1.22,,
163836,-0.24,,
163838,-1.22,,
163841,0.73,,
163843,1.71,,
163845,0.73,,
163847,0.73,,
163849,-0.73,,
163851,-0.73,,
163852,1.22,,
163854,-0.24,,
163856,-0.24,,
163858,-0.24,,
163860,1.71,,
163862,-0.73,,
163864,-0.24,,
163866,1.22,,
163868,-0.24,,
163870,-0.24,,
163872,-0.73,,
163874,1.22,,
163876,0.73,,
163878,-1.71,,
163880,-0.73,,
163883,-1.22,,
163885,-0.73,,
163887,-0.24,,
163889,0.73,,
163891,0.73,,
163893,-0.24,,
163895,0.73,,
163896,-0.24,,
163898,-1.22,,
163900,-0.24,,
163902,1.71,,
163904,0.73,,
163906,-0.24,,
163908,0.24,,
163910,-1.22,,
163912,-0.73,,
163914,-2.2,,
163916,-1.22,,
163918,-1.22,,
163920,-0.24,,
163922,1.22,,
163924,0.73,,
163927,-0.24,,
163929,0.73,,
163931,0.24,,
163933,-0.24,,
163935,0.73,,
163937,0.24,,
163938,0.73,,
163940,0.24,,
163942,0.73,,
163944,-1.22,,
163946,-1.22,,
163948,-0.24,,
163950,-0.24,,
163952,-2.2,,
163954,0.73,,
163956,0.24,,
163958,0.73,,
163960,-0.73,,
163962,-1.71,,
163964,-1.22,,
163966,-0.24,,
163969,0.73,,
163971,-0.24,,
163973,1.71,,
163975,0.24,,
163977,-1.22,,
163979,-0.24,,
163980,0.24,,
163982,-0.24,,
163984,-0.73,,
163986,0.24,,
163988,1.22,,
163990,0.24,,
163992,0.24,,
163994,0.24,,
163996,-0.24,,
163998,-0.73,,
164000,-0.24,,
